vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_08704,Mercedes EQC,6.62,79,77311,80,40.0,50.0,515,389.25,0.201,168,218,0.435,-1.1,-8.8,0.905,152.4,46.6,0.396,68000,True,Battery Cell Replacement,17193.16
EV_08705,Tesla Model S,2.65,31,38747,100,50.0,50.0,258,392.4,0.204,31,162,0.161,19.6,21.1,0.888,188.9,88.9,0.793,90000,True,High Voltage Cable,2918.75
EV_08706,Nissan Leaf,1.1,13,9779,40,29.61,74.02,65,393.37,0.143,7,41,0.167,21.0,15.1,0.913,121.4,44.8,0.821,32000,True,Inverter Repair,2340.68
EV_08707,Volkswagen ID.4,2.07,24,19264,82,41.07,50.09,128,391.79,0.205,15,81,0.162,5.1,1.0,0.894,156.7,86.6,0.716,41000,True,Onboard Charger,5835.07
EV_08708,Tesla Model Y,2.93,35,46001,75,37.5,50.0,306,392.51,0.21,56,174,0.246,3.7,9.4,0.901,163.8,75.6,0.338,55000,True,Motor Repair,5899.69
EV_08709,Hyundai Kona Electric,3.07,36,34444,64,32.0,50.0,229,392.81,0.204,58,114,0.338,11.9,7.6,0.925,127.0,40.9,0.76,38000,True,12V Battery Replacement,323.22
EV_08710,Hyundai Kona Electric,0.46,5,6785,64,48.85,76.32,45,397.77,0.147,11,22,0.338,9.5,7.2,0.935,200.8,25.6,0.851,38000,False,No Repair Needed,0.0
EV_08711,Lucid Air,4.23,50,33952,112,56.0,50.0,226,384.03,0.217,26,143,0.157,16.9,18.4,0.841,217.5,26.5,0.545,87000,True,High Voltage Cable,3449.83
EV_08712,Rivian R1T,0.86,10,8428,135,89.78,66.5,56,395.1,0.156,10,32,0.251,14.2,13.3,0.934,353.0,68.9,0.75,75000,True,Battery Management System,3546.37
EV_08713,BMW i3,0.91,10,8713,42,32.24,76.76,58,385.71,0.145,8,35,0.209,12.7,12.3,0.95,132.8,56.6,0.682,45000,False,No Repair Needed,0.0
EV_08714,Lucid Air,1.8,21,26148,112,56.0,50.0,174,391.47,0.2,42,88,0.327,6.1,4.9,0.851,213.3,27.7,0.651,87000,True,Software Update/Diagnostic,674.18
EV_08715,Lucid Air,6.14,73,75929,112,56.0,50.0,506,389.41,0.214,46,333,0.122,26.8,24.7,0.92,226.9,36.6,0.75,87000,True,Charging System Diagnostic,915.44
EV_08716,Audi e-tron,3.52,42,12766,95,47.5,50.0,85,392.16,0.228,6,57,0.101,19.5,17.7,0.915,196.0,40.1,0.761,70000,True,12V Battery Replacement,511.34
EV_08717,Rivian R1T,5.8,69,51924,135,67.5,50.0,346,387.35,0.195,70,189,0.273,20.3,23.2,0.895,282.0,81.6,0.648,75000,True,Charging System Diagnostic,876.93
EV_08718,Rivian R1T,1.46,17,14423,135,83.32,61.72,96,391.2,0.172,20,52,0.282,21.4,20.9,0.933,338.5,48.2,0.518,75000,True,Battery Module Replacement,7716.46
EV_08719,Polestar 2,1.31,15,14158,78,49.32,63.24,94,385.99,0.183,12,58,0.181,9.3,13.5,0.87,187.9,76.9,0.441,48000,True,Motor Repair,6105.33
EV_08720,Tesla Model S,3.11,37,40333,100,50.0,50.0,268,382.41,0.198,23,178,0.115,35.7,36.4,0.908,194.1,22.1,0.473,90000,True,Battery Cooling System,4724.87
EV_08721,Tesla Model Y,1.08,12,16497,75,46.59,62.13,109,399.18,0.183,27,55,0.336,10.1,3.8,0.908,175.8,26.0,0.294,55000,True,Software Update/Diagnostic,196.45
EV_08722,Tesla Model 3,5.74,68,45812,75,37.5,50.0,305,387.65,0.209,101,128,0.441,30.9,30.6,0.95,155.1,68.7,0.688,50000,True,Battery Management System,3592.49
EV_08723,Tesla Model S,5.72,68,49540,100,50.0,50.0,330,385.71,0.184,97,150,0.393,19.1,26.8,0.846,195.2,26.6,0.757,90000,True,DC-DC Converter,2778.98
EV_08724,Kia Niro EV,2.99,35,35489,64,32.0,50.0,236,378.46,0.203,6,171,0.039,22.3,20.3,0.887,110.5,88.0,0.538,40000,True,Battery Cell Replacement,25310.49
EV_08725,Lucid Air,4.12,49,59435,112,56.0,50.0,396,385.05,0.213,103,194,0.349,6.9,10.1,0.885,218.3,25.1,0.831,87000,True,High Voltage Cable,1769.28
EV_08726,Nissan Leaf,5.5,65,37965,40,20.0,50.0,253,388.07,0.212,59,130,0.315,12.3,16.8,0.913,84.9,83.1,0.336,32000,True,Battery Cell Replacement,8637.62
EV_08727,Volkswagen ID.4,7.01,84,82399,82,41.0,50.0,549,400.25,0.215,211,200,0.514,28.9,34.9,0.902,164.5,76.9,0.853,41000,True,Battery Module Replacement,23237.45
EV_08728,BMW i3,0.0,0,8,42,38.96,92.77,0,391.08,0.113,0,0,0.289,28.2,28.2,0.941,152.7,88.4,0.57,45000,True,Motor Repair,2334.12
EV_08729,Ford Mustang Mach-E,3.76,45,37595,88,44.0,50.0,250,397.26,0.194,89,98,0.479,14.0,4.1,0.902,172.7,80.5,0.482,47000,True,Battery Pack Reconditioning,3785.9
EV_08730,Tesla Model 3,0.19,2,3240,75,64.22,85.63,21,389.22,0.127,7,9,0.453,21.2,19.4,0.914,252.0,79.6,0.868,50000,True,Motor Repair,4040.25
EV_08731,Hyundai Kona Electric,0.18,2,2230,64,57.8,90.31,14,393.36,0.129,0,11,0.074,21.2,19.0,0.94,230.2,64.4,0.342,38000,False,No Repair Needed,0.0
EV_08732,Chevrolet Bolt,0.97,11,12411,66,48.83,73.98,82,398.76,0.144,13,49,0.219,8.5,4.6,0.924,220.0,40.2,0.722,37000,False,No Repair Needed,0.0
EV_08733,Chevrolet Bolt,2.1,25,17291,66,34.77,52.68,115,398.27,0.184,22,64,0.265,14.6,18.2,0.924,142.0,62.7,0.632,37000,True,Inverter Repair,7296.98
EV_08734,Tesla Model Y,0.16,1,1212,75,63.88,85.17,8,402.91,0.121,2,4,0.378,22.5,19.1,0.927,248.0,80.5,0.496,55000,True,Software Update/Diagnostic,320.7
EV_08735,Audi e-tron,4.37,52,33926,95,47.5,50.0,226,387.56,0.197,28,141,0.169,29.6,29.5,0.892,196.5,50.4,0.395,70000,True,Charging Port Repair,1478.13
EV_08736,Ford Mustang Mach-E,0.56,6,5774,88,54.8,62.28,38,395.98,0.192,8,20,0.305,-1.3,-2.9,0.907,219.0,22.8,0.731,47000,True,Battery Management System,4572.53
EV_08737,Rivian R1T,0.37,4,4438,135,103.51,76.67,29,389.86,0.136,3,19,0.14,11.0,11.5,0.931,387.1,55.5,0.64,75000,True,12V Battery Replacement,309.63
EV_08738,Tesla Model S,6.42,77,73215,100,50.0,50.0,488,382.55,0.19,59,307,0.163,5.4,9.2,0.902,198.0,37.6,0.581,90000,True,Charging Port Repair,2011.24
EV_08739,Chevrolet Bolt,12.57,150,147467,66,33.0,50.0,983,382.49,0.179,53,684,0.073,43.7,41.5,0.889,134.1,43.7,0.434,37000,True,Software Update/Diagnostic,952.57
EV_08740,Tesla Model Y,1.3,15,17037,75,46.42,61.9,113,392.87,0.168,12,73,0.149,17.3,11.4,0.886,163.5,34.3,0.832,55000,True,Battery Module Replacement,8690.75
EV_08741,Chevrolet Bolt,1.03,12,7305,66,33.07,50.1,48,385.04,0.214,12,24,0.353,-1.6,-6.1,0.884,134.0,71.8,0.766,37000,True,Battery Pack Reconditioning,4101.07
EV_08742,Nissan Leaf,1.37,16,12261,40,21.19,52.98,81,396.79,0.202,22,39,0.371,36.3,40.3,0.95,86.9,53.1,0.763,32000,True,High Voltage Cable,2571.24
EV_08743,Polestar 2,0.91,10,13609,78,49.1,62.95,90,388.67,0.164,15,53,0.229,9.6,15.0,0.906,199.1,40.7,0.388,48000,True,Motor Repair,4675.1
EV_08744,Nissan Leaf,0.32,3,1278,40,31.47,78.66,8,397.6,0.137,4,2,0.796,23.9,28.6,0.94,124.6,73.0,0.682,32000,True,Inverter Repair,3734.37
EV_08745,Rivian R1T,1.31,15,13606,135,93.43,69.21,90,391.74,0.149,17,51,0.254,21.8,22.6,0.893,376.6,34.7,0.573,75000,True,Software Update/Diagnostic,304.86
EV_08746,Lucid Air,0.72,8,6625,112,65.8,58.75,44,395.11,0.194,9,24,0.283,4.2,3.8,0.875,262.6,60.3,0.513,87000,True,Battery Cooling System,2902.65
EV_08747,Rivian R1T,0.24,2,4140,135,96.77,71.68,27,397.42,0.153,6,14,0.343,3.5,3.5,0.931,416.5,50.9,0.114,75000,True,Battery Pack Reconditioning,6771.81
EV_08748,Kia Niro EV,6.92,83,99967,64,32.0,50.0,666,394.22,0.196,133,366,0.267,19.9,19.2,0.881,138.5,55.3,0.572,40000,True,Battery Thermal Management,2359.35
EV_08749,Tesla Model S,3.3,39,30938,100,50.0,50.0,206,400.51,0.209,11,143,0.077,25.4,16.9,0.857,199.2,47.6,0.83,90000,True,Charging Port Repair,1602.37
EV_08750,Polestar 2,4.17,49,56853,78,39.0,50.0,379,387.4,0.198,145,139,0.513,14.8,9.4,0.886,153.1,30.1,0.934,48000,True,Battery Thermal Management,3540.41
EV_08751,Volkswagen ID.4,1.64,19,18007,82,48.81,59.52,120,394.04,0.182,39,51,0.439,19.3,13.2,0.908,197.0,37.0,0.39,41000,True,High Voltage Cable,823.11
EV_08752,Tesla Model S,0.12,1,1583,100,79.53,79.53,10,402.91,0.157,1,6,0.143,23.4,17.8,0.931,286.9,36.3,0.793,90000,False,No Repair Needed,0.0
EV_08753,Nissan Leaf,0.91,10,6679,40,28.54,71.36,44,386.33,0.167,22,11,0.67,23.3,25.4,0.931,122.7,27.6,0.452,32000,False,No Repair Needed,0.0
EV_08754,Tesla Model Y,8.0,95,93155,75,37.5,50.0,621,392.04,0.217,111,354,0.241,16.6,27.4,0.918,162.6,58.5,0.69,55000,True,Battery Management System,5225.71
EV_08755,Audi e-tron,1.72,20,24572,95,47.5,50.0,163,378.75,0.188,13,109,0.11,34.4,29.8,0.928,183.7,52.8,0.681,70000,True,Battery Cell Replacement,11311.88
EV_08756,Chevrolet Bolt,2.85,34,31556,66,33.0,50.0,210,386.34,0.199,61,96,0.39,21.0,22.9,0.914,136.9,86.8,0.255,37000,True,Charging Port Repair,579.25
EV_08757,Mercedes EQC,6.92,82,94539,80,40.0,50.0,630,387.25,0.211,72,400,0.153,11.5,11.5,0.921,151.4,46.7,0.623,68000,True,Battery Management System,5786.8
EV_08758,Audi e-tron,0.47,5,5299,95,77.22,81.28,35,397.14,0.13,10,16,0.398,20.9,22.3,0.919,323.1,66.0,0.295,70000,True,Battery Cell Replacement,16456.25
EV_08759,Ford Mustang Mach-E,3.88,46,57433,88,44.0,50.0,382,381.91,0.207,32,255,0.113,23.7,22.3,0.91,177.2,89.6,0.662,47000,True,Charging Port Repair,2073.35
EV_08760,Tesla Model Y,7.84,94,78267,75,37.5,50.0,521,397.64,0.192,96,295,0.246,4.7,10.6,0.915,146.5,76.4,0.721,55000,True,Battery Module Replacement,13831.4
EV_08761,Tesla Model 3,5.22,62,64125,75,37.5,50.0,427,395.0,0.224,40,280,0.126,26.5,20.4,0.926,147.4,71.2,0.479,50000,True,Motor Repair,9040.76
EV_08762,Audi e-tron,4.66,55,37394,95,47.5,50.0,249,387.6,0.198,47,139,0.255,28.2,28.5,0.917,166.2,73.1,0.829,70000,True,12V Battery Replacement,489.04
EV_08763,Chevrolet Bolt,3.09,37,30178,66,33.0,50.0,201,387.65,0.219,48,102,0.322,22.0,10.6,0.867,134.1,78.6,0.746,37000,True,Battery Pack Reconditioning,4496.35
EV_08764,Volkswagen ID.4,0.0,0,15,82,66.86,81.53,0,394.41,0.14,0,0,0.321,8.4,7.0,0.95,275.8,60.4,0.689,41000,False,No Repair Needed,0.0
EV_08765,Nissan Leaf,3.47,41,51864,40,20.0,50.0,345,390.38,0.2,66,193,0.258,28.8,29.7,0.907,79.0,51.1,0.285,32000,True,Charging Port Repair,756.79
EV_08766,BMW i3,3.55,42,24331,42,21.0,50.0,162,386.28,0.207,83,38,0.688,15.5,16.5,0.894,89.0,73.3,0.353,45000,True,Motor Repair,5646.26
EV_08767,Hyundai Kona Electric,1.07,12,12481,64,40.05,62.58,83,402.33,0.184,18,44,0.306,5.4,0.1,0.93,145.6,60.6,0.854,38000,True,Battery Cell Replacement,13080.38
EV_08768,Kia Niro EV,5.6,67,112257,64,32.0,50.0,748,389.9,0.192,236,325,0.422,17.9,18.6,0.886,123.1,76.8,0.633,40000,True,Motor Repair,6023.2
EV_08769,Volkswagen ID.4,1.73,20,25907,82,41.52,50.63,172,388.29,0.218,57,72,0.442,24.9,31.9,0.931,179.9,60.7,0.601,41000,True,Battery Cell Replacement,26254.77
EV_08770,Chevrolet Bolt,7.5,90,49656,66,33.0,50.0,331,390.61,0.195,37,211,0.152,4.6,10.3,0.89,140.5,80.8,0.514,37000,True,Battery Cooling System,2886.01
EV_08771,Chevrolet Bolt,0.01,0,139,66,50.5,76.51,0,400.1,0.141,0,0,0.326,32.8,34.1,0.927,192.1,74.9,0.775,37000,False,No Repair Needed,0.0
EV_08772,BMW i3,0.07,0,1056,42,30.87,73.51,7,399.65,0.168,1,4,0.315,35.7,34.9,0.937,123.4,46.6,0.72,45000,False,No Repair Needed,0.0
EV_08773,Chevrolet Bolt,5.19,62,49722,66,33.0,50.0,331,390.94,0.205,91,157,0.368,8.8,4.3,0.85,127.3,70.1,0.669,37000,True,DC-DC Converter,1744.69
EV_08774,Rivian R1T,6.64,79,95202,135,67.5,50.0,634,393.3,0.195,106,370,0.225,7.4,8.2,0.902,259.9,61.4,0.746,75000,True,Motor Repair,13564.3
EV_08775,Nissan Leaf,1.37,16,19960,40,24.1,60.26,133,390.84,0.176,41,58,0.421,29.7,12.4,0.918,96.0,73.3,0.724,32000,True,DC-DC Converter,1506.33
EV_08776,Mercedes EQC,0.41,4,6946,80,60.07,75.09,46,388.67,0.143,16,18,0.496,27.4,23.9,0.917,230.2,58.7,0.384,68000,False,No Repair Needed,0.0
EV_08777,Tesla Model 3,2.21,26,24927,75,39.82,53.09,166,377.62,0.2,37,87,0.301,25.7,31.0,0.919,158.5,85.5,0.748,50000,True,Battery Management System,4752.95
EV_08778,Tesla Model 3,6.23,74,89544,75,37.5,50.0,596,385.85,0.209,178,269,0.4,21.3,23.3,0.874,134.0,27.6,0.89,50000,True,Battery Cell Replacement,27453.87
EV_08779,Tesla Model 3,0.91,10,10032,75,57.32,76.42,66,397.94,0.131,7,43,0.148,20.1,18.7,0.932,227.1,83.4,0.75,50000,False,No Repair Needed,0.0
EV_08780,Volkswagen ID.4,0.79,9,6210,82,47.87,58.37,41,384.91,0.175,7,24,0.239,1.5,4.6,0.946,179.8,29.8,0.494,41000,True,Battery Pack Reconditioning,4468.81
EV_08781,BMW i3,0.83,9,8886,42,26.6,63.32,59,391.51,0.187,22,22,0.517,33.4,30.6,0.899,103.6,75.9,0.37,45000,True,Charging Port Repair,1277.4
EV_08782,Chevrolet Bolt,5.68,68,69016,66,33.0,50.0,460,390.15,0.2,19,326,0.056,34.2,45.8,0.911,120.0,38.8,0.582,37000,True,Inverter Repair,3584.08
EV_08783,Chevrolet Bolt,11.42,137,174022,66,33.0,50.0,1160,395.37,0.191,180,690,0.208,13.1,8.7,0.926,139.3,38.1,0.486,37000,True,Charging System Diagnostic,1594.46
EV_08784,Ford Mustang Mach-E,1.5,17,12358,88,51.95,59.03,82,386.68,0.17,14,47,0.24,12.3,13.0,0.909,207.7,41.9,0.692,47000,True,Battery Cooling System,1987.42
EV_08785,Audi e-tron,5.51,66,49097,95,47.5,50.0,327,389.89,0.209,164,81,0.673,6.2,5.5,0.888,173.1,55.8,0.572,70000,True,Battery Management System,3650.87
EV_08786,Chevrolet Bolt,1.85,22,20843,66,33.0,50.0,138,385.85,0.218,20,84,0.198,7.6,7.9,0.905,139.2,39.9,0.678,37000,True,Inverter Repair,6110.85
EV_08787,BMW i3,1.45,17,12247,42,21.0,50.0,81,391.57,0.213,19,42,0.317,34.5,38.1,0.913,89.7,55.3,0.662,45000,True,DC-DC Converter,2905.71
EV_08788,Chevrolet Bolt,0.5,5,2947,66,49.68,75.27,19,403.04,0.15,6,8,0.447,29.4,24.4,0.914,195.8,34.3,0.275,37000,False,No Repair Needed,0.0
EV_08789,Tesla Model Y,8.43,101,78743,75,37.5,50.0,524,394.69,0.204,46,347,0.118,41.2,45.1,0.928,162.1,74.4,0.597,55000,True,Battery Cooling System,5196.54
EV_08790,Volkswagen ID.4,1.07,12,11532,82,48.13,58.7,76,387.53,0.177,5,52,0.105,29.9,39.4,0.92,189.9,47.8,0.832,41000,True,Battery Cell Replacement,17819.53
EV_08791,Volkswagen ID.4,1.88,22,32089,82,42.99,52.42,213,387.99,0.197,25,135,0.157,8.3,8.6,0.924,172.0,52.7,0.392,41000,True,12V Battery Replacement,619.71
EV_08792,Lucid Air,12.99,155,182352,112,56.0,50.0,1215,393.8,0.207,180,731,0.198,23.6,19.2,0.902,242.2,71.9,0.726,87000,True,Battery Module Replacement,20661.17
EV_08793,Tesla Model S,1.44,17,20038,100,59.36,59.36,133,394.31,0.179,26,74,0.269,25.9,27.7,0.901,256.7,22.4,0.828,90000,True,DC-DC Converter,3892.7
EV_08794,BMW i3,2.93,35,29285,42,21.0,50.0,195,391.12,0.186,32,114,0.224,25.4,27.8,0.915,83.2,81.5,0.55,45000,True,Battery Pack Reconditioning,10183.78
EV_08795,Lucid Air,2.24,26,20996,112,56.0,50.0,139,387.02,0.21,34,70,0.33,22.5,22.2,0.894,238.9,32.2,0.597,87000,True,DC-DC Converter,1896.87
EV_08796,Rivian R1T,0.31,3,888,135,115.52,85.57,5,395.48,0.13,0,4,0.035,15.4,16.9,0.95,489.1,84.3,0.71,75000,True,Software Update/Diagnostic,411.14
EV_08797,Ford Mustang Mach-E,2.65,31,32148,88,44.0,50.0,214,393.87,0.207,61,99,0.387,23.5,33.0,0.876,190.7,64.5,0.391,47000,True,12V Battery Replacement,809.01
EV_08798,Ford Mustang Mach-E,4.03,48,45180,88,44.0,50.0,301,388.74,0.196,80,145,0.357,15.0,17.8,0.898,185.8,66.5,0.296,47000,True,DC-DC Converter,2501.46
EV_08799,Nissan Leaf,7.91,94,123942,40,20.0,50.0,826,385.78,0.209,80,539,0.131,21.5,24.0,0.9,77.8,27.6,0.704,32000,True,High Voltage Cable,2472.98
EV_08800,Chevrolet Bolt,1.17,14,14820,66,39.71,60.17,98,390.24,0.179,8,66,0.117,13.4,16.9,0.95,148.6,79.6,0.78,37000,True,Charging Port Repair,967.15
EV_08801,Ford Mustang Mach-E,1.61,19,19696,88,49.24,55.95,131,390.92,0.201,27,71,0.279,16.2,5.0,0.893,189.3,76.0,0.737,47000,True,Motor Repair,3439.96
EV_08802,Tesla Model Y,3.9,46,48162,75,37.5,50.0,321,394.33,0.191,131,109,0.55,-4.5,-3.6,0.865,147.4,81.8,0.769,55000,True,Charging System Diagnostic,1012.44
EV_08803,Tesla Model Y,2.28,27,24587,75,37.95,50.6,163,393.83,0.192,31,91,0.255,19.0,14.5,0.865,151.1,79.4,0.529,55000,True,Battery Management System,5801.74
EV_08804,Volkswagen ID.4,0.61,7,1903,82,61.74,75.3,12,392.11,0.159,3,6,0.354,14.4,15.6,0.917,238.2,43.9,0.543,41000,True,Battery Pack Reconditioning,5327.73
EV_08805,Ford Mustang Mach-E,2.08,25,31190,88,44.0,50.0,207,388.95,0.195,77,78,0.498,19.2,16.7,0.896,162.4,25.9,0.468,47000,True,Battery Cooling System,2330.31
EV_08806,Tesla Model 3,2.12,25,27830,75,37.5,50.0,185,388.8,0.187,31,108,0.227,40.4,34.4,0.898,133.9,28.0,0.421,50000,True,Battery Thermal Management,4096.97
EV_08807,Mercedes EQC,1.45,17,16618,80,48.01,60.02,110,387.12,0.178,37,46,0.452,12.2,13.8,0.887,189.2,23.7,0.79,68000,True,Charging System Diagnostic,1062.05
EV_08808,Volkswagen ID.4,1.46,17,10048,82,41.0,50.0,66,389.82,0.22,29,21,0.593,0.8,-8.9,0.871,168.0,64.3,0.531,41000,True,Battery Module Replacement,6393.44
EV_08809,Nissan Leaf,2.07,24,39442,40,20.0,50.0,262,389.99,0.203,14,183,0.075,25.7,17.7,0.909,73.7,45.3,0.489,32000,True,Charging Port Repair,1014.16
EV_08810,Rivian R1T,3.68,44,30880,135,67.5,50.0,205,391.74,0.204,70,84,0.456,23.9,25.2,0.919,307.0,51.9,0.389,75000,True,Inverter Repair,6114.41
EV_08811,Mercedes EQC,0.75,9,6225,80,54.44,68.05,41,393.41,0.159,5,26,0.164,6.9,13.0,0.882,225.2,64.3,0.356,68000,True,Battery Cooling System,1324.4
EV_08812,Tesla Model Y,9.68,116,148798,75,37.5,50.0,991,390.16,0.201,339,404,0.457,-5.4,-6.7,0.887,154.8,68.0,0.67,55000,True,12V Battery Replacement,684.47
EV_08813,Ford Mustang Mach-E,0.48,5,7271,88,65.64,74.59,48,402.52,0.141,4,32,0.12,24.3,34.4,0.934,242.0,87.6,0.448,47000,True,DC-DC Converter,2313.94
EV_08814,Chevrolet Bolt,9.24,110,83355,66,33.0,50.0,555,387.43,0.194,47,369,0.114,16.9,9.1,0.927,143.4,22.0,0.463,37000,True,Battery Pack Reconditioning,7347.73
EV_08815,Hyundai Kona Electric,0.09,1,1355,64,50.52,78.93,9,394.89,0.136,2,4,0.447,19.5,25.2,0.909,212.7,63.5,0.223,38000,True,Software Update/Diagnostic,214.67
EV_08816,Nissan Leaf,4.69,56,55795,40,20.0,50.0,371,393.76,0.19,51,227,0.184,25.1,21.1,0.905,83.5,62.2,0.645,32000,True,12V Battery Replacement,759.28
EV_08817,Rivian R1T,0.82,9,11832,135,98.64,73.07,78,406.64,0.176,33,26,0.574,27.5,29.9,0.87,409.2,77.9,0.111,75000,False,No Repair Needed,0.0
EV_08818,Tesla Model S,0.87,10,16646,100,66.7,66.7,110,398.63,0.169,10,73,0.131,19.5,25.5,0.931,267.7,89.5,0.314,90000,True,Battery Cell Replacement,18355.89
EV_08819,Tesla Model S,0.67,8,9874,100,65.0,65.0,65,388.56,0.166,11,38,0.243,34.8,41.4,0.909,240.8,40.9,0.554,90000,True,Charging Port Repair,647.32
EV_08820,Audi e-tron,0.72,8,6883,95,70.35,74.05,45,398.69,0.145,7,27,0.226,30.8,37.9,0.909,289.6,57.8,0.577,70000,False,No Repair Needed,0.0
EV_08821,Kia Niro EV,0.3,3,5319,64,49.54,77.4,35,390.93,0.151,7,19,0.286,10.7,7.7,0.942,197.7,29.9,0.606,40000,False,No Repair Needed,0.0
EV_08822,Rivian R1T,3.91,46,46089,135,67.5,50.0,307,385.47,0.211,73,157,0.319,7.8,16.5,0.898,264.9,41.3,0.375,75000,True,Onboard Charger,7372.65
EV_08823,Mercedes EQC,6.65,79,72181,80,40.0,50.0,481,389.74,0.187,76,284,0.212,34.7,39.8,0.884,159.6,80.9,0.434,68000,True,Charging System Diagnostic,1362.97
EV_08824,Lucid Air,0.06,0,719,112,93.08,83.11,4,398.34,0.141,0,3,0.116,11.2,9.2,0.916,370.1,48.8,0.552,87000,False,No Repair Needed,0.0
EV_08825,Polestar 2,1.49,17,26234,78,47.8,61.28,174,393.84,0.169,45,86,0.344,29.6,32.2,0.939,169.9,76.7,0.309,48000,True,Battery Module Replacement,12081.31
EV_08826,Mercedes EQC,1.19,14,14872,80,52.02,65.02,99,397.63,0.186,9,65,0.127,18.6,19.2,0.885,182.9,51.4,0.344,68000,True,12V Battery Replacement,568.29
EV_08827,BMW i3,1.42,17,18221,42,23.35,55.61,121,380.21,0.191,42,49,0.47,23.0,14.9,0.907,88.2,88.9,0.642,45000,True,Charging System Diagnostic,804.84
EV_08828,BMW i3,0.46,5,7789,42,34.49,82.13,51,398.83,0.148,9,29,0.251,13.9,12.7,0.937,131.1,89.6,0.281,45000,False,No Repair Needed,0.0
EV_08829,Hyundai Kona Electric,2.52,30,37367,64,32.17,50.26,249,392.47,0.189,21,165,0.113,13.1,11.9,0.893,137.4,79.6,0.6,38000,True,High Voltage Cable,2187.55
EV_08830,Rivian R1T,0.38,4,2875,135,114.72,84.98,19,401.79,0.135,6,8,0.481,17.2,17.7,0.921,437.0,58.1,0.737,75000,False,No Repair Needed,0.0
EV_08831,Tesla Model Y,2.51,30,17661,75,37.5,50.0,117,391.13,0.195,41,47,0.467,4.9,-3.2,0.894,150.5,42.5,0.593,55000,True,Charging System Diagnostic,1319.55
EV_08832,Audi e-tron,3.97,47,54363,95,47.5,50.0,362,386.7,0.198,128,143,0.476,12.9,17.4,0.917,190.3,79.5,0.587,70000,True,Battery Cooling System,4066.9
EV_08833,Hyundai Kona Electric,0.11,1,1356,64,65.26,101.97,9,406.19,0.093,1,5,0.184,18.9,14.8,0.95,282.7,69.1,0.899,38000,False,No Repair Needed,0.0
EV_08834,Audi e-tron,2.42,29,21024,95,47.5,50.0,140,392.56,0.194,37,68,0.359,22.3,19.5,0.894,178.4,79.6,0.869,70000,True,12V Battery Replacement,552.47
EV_08835,Mercedes EQC,7.69,92,26700,80,40.0,50.0,178,383.02,0.201,21,112,0.162,18.0,18.1,0.937,155.2,52.4,0.764,68000,True,12V Battery Replacement,693.51
EV_08836,Lucid Air,0.53,6,8273,112,87.27,77.92,55,387.46,0.146,24,17,0.599,8.1,16.8,0.941,329.8,83.8,0.29,87000,False,No Repair Needed,0.0
EV_08837,Tesla Model 3,7.94,95,94401,75,37.5,50.0,629,394.15,0.211,139,333,0.295,10.4,12.7,0.888,148.0,78.0,0.543,50000,True,Battery Management System,7168.81
EV_08838,Ford Mustang Mach-E,0.76,9,8138,88,55.33,62.88,54,390.36,0.162,10,30,0.275,39.2,37.6,0.927,215.3,56.5,0.302,47000,True,Onboard Charger,2783.67
EV_08839,Rivian R1T,0.14,1,2511,135,118.0,87.41,16,402.43,0.119,2,10,0.228,11.4,7.5,0.95,472.7,55.7,0.649,75000,False,No Repair Needed,0.0
EV_08840,Tesla Model S,3.92,47,49679,100,50.0,50.0,331,398.64,0.193,32,216,0.13,33.5,39.1,0.889,203.5,54.0,0.59,90000,True,Onboard Charger,4360.18
EV_08841,Tesla Model 3,0.69,8,9481,75,57.72,76.97,63,387.4,0.152,16,31,0.345,27.0,22.1,0.911,241.3,24.8,0.638,50000,True,Battery Thermal Management,1998.64
EV_08842,Tesla Model 3,0.12,1,571,75,60.1,80.14,3,395.01,0.152,0,2,0.129,32.4,27.0,0.911,231.1,21.8,0.843,50000,False,No Repair Needed,0.0
EV_08843,Lucid Air,2.84,34,28863,112,56.0,50.0,192,388.04,0.202,68,76,0.475,33.8,29.3,0.937,222.6,39.3,0.796,87000,True,Battery Pack Reconditioning,10608.09
EV_08844,Nissan Leaf,7.59,91,95453,40,20.0,50.0,636,392.21,0.2,45,432,0.096,27.7,33.9,0.924,84.2,25.7,0.855,32000,True,Battery Pack Reconditioning,10440.47
EV_08845,Polestar 2,2.88,34,24821,78,39.0,50.0,165,383.85,0.208,15,109,0.122,30.3,31.7,0.865,154.1,23.6,0.854,48000,True,Motor Repair,6748.17
EV_08846,Hyundai Kona Electric,4.55,54,28774,64,32.0,50.0,191,384.36,0.196,79,64,0.559,37.7,36.6,0.905,120.9,73.5,0.557,38000,True,High Voltage Cable,1672.7
EV_08847,Kia Niro EV,3.36,40,52156,64,32.0,50.0,347,386.92,0.204,9,251,0.038,21.2,31.2,0.859,136.4,57.3,0.163,40000,True,Battery Module Replacement,7437.97
EV_08848,Kia Niro EV,1.82,21,20950,64,32.18,50.27,139,396.8,0.216,31,73,0.306,14.5,8.9,0.902,133.8,20.5,0.725,40000,True,Battery Cooling System,1216.99
